"year_id","location_name","rei_name","age_group_id","age_group_name","sex","parameter","mean","upper","lower","unit"
2017,"Global","Diet low in calcium",10,"25 to 29","Male","continuous",0.416619278390942,0.431097354217668,0.403034727785,"g/day"
2017,"Global","Diet low in calcium",11,"30 to 34","Male","continuous",0.425372073457987,0.440390260830358,0.411002627398792,"g/day"
2017,"Global","Diet low in calcium",12,"35 to 39","Male","continuous",0.435205269094873,0.448128165204754,0.422224781646141,"g/day"
2017,"Global","Diet low in calcium",13,"40 to 44","Male","continuous",0.441215638185508,0.457921757322041,0.426452199642393,"g/day"
2017,"Global","Diet low in calcium",14,"45 to 49","Male","continuous",0.456579518862037,0.476336602346395,0.438179859822072,"g/day"
2017,"Global","Diet low in calcium",15,"50 to 54","Male","continuous",0.471573472251957,0.492441245584257,0.45311152614189,"g/day"
2017,"Global","Diet low in calcium",16,"55 to 59","Male","continuous",0.498763747816813,0.516234564056714,0.483001679547231,"g/day"
2017,"Global","Diet low in calcium",17,"60 to 64","Male","continuous",0.49955975002171,0.520382615588656,0.480826990366987,"g/day"
2017,"Global","Diet low in calcium",18,"65 to 69","Male","continuous",0.498555936680458,0.517992196145634,0.480895217425747,"g/day"
2017,"Global","Diet low in calcium",19,"70 to 74","Male","continuous",0.486980473951135,0.505283672726273,0.470856380926939,"g/day"
2017,"Global","Diet low in calcium",20,"75 to 79","Male","continuous",0.480168049118562,0.497062515199799,0.464261380187617,"g/day"
2017,"Global","Diet low in calcium",30,"80 to 84","Male","continuous",0.454018943080305,0.471249920024122,0.439264728879754,"g/day"
2017,"Global","Diet low in calcium",31,"85 to 89","Male","continuous",0.46616649711089,0.481571371720561,0.451449046412887,"g/day"
2017,"Global","Diet low in calcium",32,"90 to 94","Male","continuous",0.488600038378823,0.502137409192334,0.474281481411953,"g/day"
2017,"Global","Diet low in calcium",235,"95 plus","Male","continuous",0.50676799243546,0.521978224915632,0.492765904203743,"g/day"
2017,"Global","Diet low in calcium",10,"25 to 29","Female","continuous",0.368628576129289,0.381071432972336,0.357296801871391,"g/day"
2017,"Global","Diet low in calcium",11,"30 to 34","Female","continuous",0.378270216148539,0.390746898405758,0.366353518020928,"g/day"
2017,"Global","Diet low in calcium",12,"35 to 39","Female","continuous",0.388335555558177,0.400701600168154,0.376751579933139,"g/day"
2017,"Global","Diet low in calcium",13,"40 to 44","Female","continuous",0.395141632189937,0.409337718615473,0.382423368436044,"g/day"
2017,"Global","Diet low in calcium",14,"45 to 49","Female","continuous",0.409226389438197,0.426542537868088,0.393745760269706,"g/day"
2017,"Global","Diet low in calcium",15,"50 to 54","Female","continuous",0.424721585745519,0.442481351551661,0.407766018754608,"g/day"
2017,"Global","Diet low in calcium",16,"55 to 59","Female","continuous",0.451551844150174,0.468556481032366,0.436958407729978,"g/day"
2017,"Global","Diet low in calcium",17,"60 to 64","Female","continuous",0.453017070106672,0.47188582796908,0.436425055663855,"g/day"
2017,"Global","Diet low in calcium",18,"65 to 69","Female","continuous",0.453213598824676,0.469086965774503,0.438308554949021,"g/day"
2017,"Global","Diet low in calcium",19,"70 to 74","Female","continuous",0.444178520578559,0.460456868521011,0.428104380340818,"g/day"
2017,"Global","Diet low in calcium",20,"75 to 79","Female","continuous",0.442259233325281,0.456020770621772,0.429177001345446,"g/day"
2017,"Global","Diet low in calcium",30,"80 to 84","Female","continuous",0.41868672501489,0.431514211334261,0.406437394760584,"g/day"
2017,"Global","Diet low in calcium",31,"85 to 89","Female","continuous",0.435744379602193,0.44894461510147,0.423837170105016,"g/day"
2017,"Global","Diet low in calcium",32,"90 to 94","Female","continuous",0.457381651204221,0.470944421465176,0.444774508914584,"g/day"
2017,"Global","Diet low in calcium",235,"95 plus","Female","continuous",0.471958531817452,0.488027810236354,0.457532816074767,"g/day"
2017,"China","Diet low in calcium",10,"25 to 29","Male","continuous",0.374850146885181,0.440942138906859,0.319231002770998,"g/day"
2017,"China","Diet low in calcium",11,"30 to 34","Male","continuous",0.384113611998259,0.451246789097608,0.324854180688042,"g/day"
2017,"China","Diet low in calcium",12,"35 to 39","Male","continuous",0.392563306999461,0.4553239623939,0.334657494872758,"g/day"
2017,"China","Diet low in calcium",13,"40 to 44","Male","continuous",0.389594036472215,0.455615071602892,0.332719278348234,"g/day"
2017,"China","Diet low in calcium",14,"45 to 49","Male","continuous",0.3928434220641,0.458797360056607,0.33055414020095,"g/day"
2017,"China","Diet low in calcium",15,"50 to 54","Male","continuous",0.390895806959665,0.458616224056062,0.328449091496301,"g/day"
2017,"China","Diet low in calcium",16,"55 to 59","Male","continuous",0.403863638205334,0.471369984319159,0.343856321795135,"g/day"
2017,"China","Diet low in calcium",17,"60 to 64","Male","continuous",0.399598688388572,0.469354175463268,0.341210709211007,"g/day"
2017,"China","Diet low in calcium",18,"65 to 69","Male","continuous",0.394022814685834,0.457867451479984,0.334762406467393,"g/day"
2017,"China","Diet low in calcium",19,"70 to 74","Male","continuous",0.380707997182664,0.442228952720571,0.326630587175948,"g/day"
2017,"China","Diet low in calcium",20,"75 to 79","Male","continuous",0.356111830898851,0.417271094554731,0.299223963742882,"g/day"
2017,"China","Diet low in calcium",30,"80 to 84","Male","continuous",0.339703386264407,0.397803583913242,0.290948745045967,"g/day"
2017,"China","Diet low in calcium",31,"85 to 89","Male","continuous",0.332427413288634,0.390822993179174,0.282764840699941,"g/day"
2017,"China","Diet low in calcium",32,"90 to 94","Male","continuous",0.324418235213205,0.380070491631418,0.277627019309117,"g/day"
2017,"China","Diet low in calcium",235,"95 plus","Male","continuous",0.32678093481848,0.381108685944283,0.280164712604344,"g/day"
2017,"China","Diet low in calcium",10,"25 to 29","Female","continuous",0.331802889199535,0.385751514876929,0.2840926349129,"g/day"
2017,"China","Diet low in calcium",11,"30 to 34","Female","continuous",0.340091239199416,0.394778442661346,0.289223977901715,"g/day"
2017,"China","Diet low in calcium",12,"35 to 39","Female","continuous",0.3497271990226,0.407992074121988,0.299301845728712,"g/day"
2017,"China","Diet low in calcium",13,"40 to 44","Female","continuous",0.349404468720316,0.409630932907198,0.297876828314238,"g/day"
2017,"China","Diet low in calcium",14,"45 to 49","Female","continuous",0.35136044431279,0.410807743883554,0.298530268490376,"g/day"
2017,"China","Diet low in calcium",15,"50 to 54","Female","continuous",0.351293622869756,0.412836711161812,0.300648265948661,"g/day"
2017,"China","Diet low in calcium",16,"55 to 59","Female","continuous",0.360610683975275,0.428251033152706,0.309678756609892,"g/day"
2017,"China","Diet low in calcium",17,"60 to 64","Female","continuous",0.359478574228577,0.420029143932314,0.305596645058476,"g/day"
2017,"China","Diet low in calcium",18,"65 to 69","Female","continuous",0.352470380148421,0.413417067225119,0.299704404626929,"g/day"
2017,"China","Diet low in calcium",19,"70 to 74","Female","continuous",0.341278359900166,0.400799007383406,0.286394729888341,"g/day"
2017,"China","Diet low in calcium",20,"75 to 79","Female","continuous",0.31713294305237,0.36914700752021,0.267049348644049,"g/day"
2017,"China","Diet low in calcium",30,"80 to 84","Female","continuous",0.303770149682407,0.356272225304073,0.257792255030178,"g/day"
2017,"China","Diet low in calcium",31,"85 to 89","Female","continuous",0.296912723549923,0.344980956503755,0.253505951466313,"g/day"
2017,"China","Diet low in calcium",32,"90 to 94","Female","continuous",0.292782729277568,0.338311815439833,0.249832239196431,"g/day"
2017,"China","Diet low in calcium",235,"95 plus","Female","continuous",0.28863202839594,0.333562361476535,0.247012287153202,"g/day"
2017,"North Korea","Diet low in calcium",10,"25 to 29","Male","continuous",0.20257946508,0.2185396575,0.18664932475,"g/day"
